shortLinkCode,url,imageURL,title,description
graphics,https://excellaco.sharepoint.com/internal/marketing/marketing2017/teamsite/Past%20Custom%20Graphics/SitePages/Home.aspx
slack,http://excella.slack.com
home,http://excella.com
editlinks,https://github.com/excellalabs/xluhco/blob/master/src/xluhco.web/wwwroot/ShortLinks.csv
holidays,https://excellaco.sharepoint.com/internal/marketing/communications/teamsite/Excella%20Employee%20Guide/Paid%20Holidays.aspx
software,https://excellaco.sharepoint.com/internal/it/SitePages/Software.aspx
swagsurvey,https://www.surveymonkey.com/r/ExcellaSwagSurvey
certs,https://excellaco.sharepoint.com/sacoe/teamsite/Lists/Certifications/Active%20Certifications.aspx
certifications,https://excellaco.sharepoint.com/sacoe/teamsite/Lists/Certifications/Active%20Certifications.aspx
exchangesurvey,https://www.surveymonkey.com/r/Novemberexchange
ultipro,https://ew43.ultipro.com/Login.aspx?ReturnUrl=%2f
pay,https://ew43.ultipro.com/Login.aspx?ReturnUrl=%2f
paychex,https://landing.paychex.com/ssologin/Login.aspx
retro,https://retro.excella.com/
agiletesting,https://www.excella.com/training/agile-testing-training-in-arlington-va
repo,https://github.com/excellalabs/xluhco
atxcal,https://excellaco.sharepoint.com/internal/office/Lists/RRR/calendar.aspx
atxcalendar,https://excellaco.sharepoint.com/internal/office/Lists/RRR/calendar.aspx
atxres,https://excellaco.sharepoint.com/internal/office/Lists/RRR/calendar.aspx
atxreservations,https://excellaco.sharepoint.com/internal/office/Lists/RRR/calendar.aspx
csd,https://excellaco.sharepoint.com/sacoe/agile/teamsite/_layouts/15/start.aspx#/Shared Documents/Forms/AllItems.aspx?RootFolder=%2fsacoe%2fagile%2fteamsite%2fShared%20Documents%2fTraining%2fAgile%20Engineering%20Training%2fcsd&FolderCTID=0x0120009F3F554A69BFE64389C3E00EC4471FAB
hr,https://excellaco.sharepoint.com/internal/HR/SitePages/Home.aspx
csd2017,http://github.com/seankilleen/csd-2017-12
training,https://www.excella.com/training
courses,https://www.excella.com/training
JanAgileTesting,https://www.excella.com/training/agile-testing-training-in-arlington-va
MarchAgileTesting,https://www.excella.com/training/certified-agile-testing-and-automation-training-in-arlington-va
points,https://excellaco.sharepoint.com/sacoe/teamsite/Lists/Xpert%20Activity%20Types/AllItems.aspx
dcfullstack,https://excellaco.sharepoint.com/sacoe/teamsite/Shared%20Documents/Forms/All.aspx?id=%2Fsacoe%2Fteamsite%2FShared%20Documents%2FConference%20Planning%2FDC%20Full%20Stack%20Web%20Summit
laso,https://excellaco.sharepoint.com/internal/it/teamsite/Lists/IT%20Laptop%20Subsidy%20Request/AllItems.aspx
icagile,https://excellaco.sharepoint.com/bu/training/teamsite/Shared%20Documents?viewpath=%2Fbu%2Ftraining%2Fteamsite%2FShared%20Documents&id=%2Fbu%2Ftraining%2Fteamsite%2FShared%20Documents%2FCurriculum%2FAgile%20Testing
rides,https://excellaco.sharepoint.com/:x:/r/internal/impax/Shared%20Documents/Afternoon%20of%20ImpaX/2019/Ridesharing.xlsx?d=w91ff4f3dbea84cf8a1074d02fc498d9a&csf=1&e=kmjXQ3
bizcards,https://excellaco.sharepoint.com/internal/office/Lists/Business%20Cards/NewForm.aspx
businesscards,https://excellaco.sharepoint.com/internal/office/Lists/Business%20Cards/NewForm.aspx
appraisal,https://ew43.ultipro.com/Login.aspx?ReturnUrl=%2f
appraisals,https://ew43.ultipro.com/Login.aspx?ReturnUrl=%2f
excellavision2018,https://excellaco.sharepoint.com/internal/marketing/Staff%20Meetings/Forms/AllItems1.aspx?id=%2Finternal%2Fmarketing%2FStaff%20Meetings%2FExcellavision%202018%2Epdf&parent=%2Finternal%2Fmarketing%2FStaff%20Meetings
excellavision,https://excellaco.sharepoint.com/internal/marketing/Staff%20Meetings/Forms/AllItems1.aspx?id=%2Finternal%2Fmarketing%2FStaff%20Meetings%2FExcellavision%202018%2Epdf&parent=%2Finternal%2Fmarketing%2FStaff%20Meetings
tech-update,https://excellalabs.github.io/tech-update/
dnd-update,https://excellalabs.github.io/tech-update/
dndupdate,https://excellalabs.github.io/tech-update/
prez,https://www.eventbrite.com/e/presidents-day-meal-packing-event-tickets-42800819403?aff=HQ
benefits,https://excellaco.sharepoint.com/internal/HR/SitePages/Home.aspx
tech-interview,https://excellaco.sharepoint.com/sacoe/sd/teamsite/Shared%20Documents/Forms/AllItems.aspx?viewpath=%2Fsacoe%2Fsd%2Fteamsite%2FShared%20Documents%2FForms%2FAllItems%2Easpx&id=%2Fsacoe%2Fsd%2Fteamsite%2FShared%20Documents%2FTechnical%20Interviewing%20Materials
icims,https://excella.icims.com
exchange,https://excellaco.sharepoint.com/internal/marketing/Staff%20Meetings/Forms/AllItems1.aspx?id=%2Finternal%2Fmarketing%2FStaff%20Meetings%2FExchange%20Archive
xchange,https://excellaco.sharepoint.com/internal/marketing/Staff%20Meetings/Forms/AllItems1.aspx?id=%2Finternal%2Fmarketing%2FStaff%20Meetings%2FExchange%20Archive
health,https://excellaco.sharepoint.com/internal/HR/xhealthian/SitePages/Home.aspx
xhealthian,https://excellaco.sharepoint.com/internal/HR/xhealthian/SitePages/Home.aspx
room,https://app.teem.com/booking/#/search?type=room
rooms,https://app.teem.com/booking/#/search?type=room
desk,https://app.teem.com/booking/#/index/search?type=desk
desks,https://app.teem.com/booking/#/index/search?type=desk
sso,https://console.jumpcloud.com/
jc,https://console.jumpcloud.com/
jumpcloud,https://console.jumpcloud.com/
adapting,https://github.com/excellalabs/xluhco/blob/master/ADAPTING.md
makeitmine,https://github.com/excellalabs/xluhco/blob/master/ADAPTING.md
solution-docs,https://excellaco.sharepoint.com/:f:/g/sacoe/sd/teamsite/EurQJ5C8Ut1LlAaHdUFuTewBsmVGWUX_VzSlXl9lr9j-XQ
akka2018,https://excella.zoom.us/webinar/register/WN_xuKsLiG9Ql2H4rsHWTxyZw
akka,https://excella.zoom.us/webinar/register/WN_xuKsLiG9Ql2H4rsHWTxyZw
401k,http://my.voya.com
voya,http://my.voya.com
careers,http://excella.com/careers
jobs,http://excella.com/careers
openings,https://careers-excella.icims.com/jobs/search?ss=1&mobile=false&width=800&height=500&bga=true&needsRedirect=false&jan1offset=-300&jun1offset=-240
blogcal,https://excellaco.sharepoint.com/:x:/r/internal/marketing/marketing2017/teamsite/_layouts/15/WopiFrame.aspx?sourcedoc=%7b9616E3F4-7161-428A-A07E-4130D14F6885%7d&file=Blog%20Editorial%20Calendar.xlsx&action=default
blogcalendar,https://excellaco.sharepoint.com/:x:/r/internal/marketing/marketing2017/teamsite/_layouts/15/WopiFrame.aspx?sourcedoc=%7b9616E3F4-7161-428A-A07E-4130D14F6885%7d&file=Blog%20Editorial%20Calendar.xlsx&action=default
skills,https://excellaco.sharepoint.com/sacoe/teamsite/CoE%20Info/Services%20skills%20guide.aspx
skillsguide,https://excellaco.sharepoint.com/sacoe/teamsite/CoE%20Info/Services%20skills%20guide.aspx
flow-adw2018,https://www.slideshare.net/JulieWyman3/agile-dev-west-2018measuring-flow-metrics-that-matter
intropost,https://www.excella.com/insights/introducing-a-free-open-source-url-shortener-for-your-domain
impax,https://excellaco.sharepoint.com/internal/impax/teamsite/SitePages/Home.aspx
icagile-puzzle-hard,http://exercises.workroomprds.com/puzzle26b.html
icagile-puzzle-easy,http://blackboxpuzzles.workroomprds.com/newtech/puzzle17.html
talks,https://excellaco.sharepoint.com/:x:/g/internal/staffing/bench/EZILIVaJZEZHgauaqRy1dOcBOGlLa0HwbyjgxhyUnKH-mQ?e=letb0s
resumes,https://excellaco.sharepoint.com/internal/bd/teamsite/Planning/Forms/AllItems.aspx?RootFolder=/internal/bd/teamsite/Planning/Resumes/Current%20Employees&FolderCTID=0x01200095D13143F9DB334AB48969451F14AA2C&View=%7b5E60EEA4-F077-4508-B3B9-BA2B97821F
staffing,http://excella-explore.herokuapp.com
unanet-guide,https://excellaco.sharepoint.com/sacoe/agile/teamsite/SitePages/Unanet%20Guidance.aspx
gdcr2018,https://github.com/excellalabs/gdcr2018
gdcr18,https://github.com/excellalabs/gdcr2018
agilesitehome,https://excellaco.sharepoint.com/sacoe/agile/teamsite/SitePages/Home.aspx
agile-ebook,https://solutions.excella.com/a-guide-to-making-your-agile-adoption-work-for-you-ebook
meetups,https://excellaco.sharepoint.com/sacoe/teamsite/SitePages/Meetup%20Wiki.aspx
meetupslist,https://excellaco.sharepoint.com/sacoe/Lists/Community%20Involvement/AllItems.aspx
groups,https://excellaco.sharepoint.com/sacoe/Lists/Community%20Involvement/AllItems.aspx
benchpto,https://excellaco.sharepoint.com/internal/staffing/bench/Lists/Bench%20Team%20Calendar/calendar.aspx
community,https://www.excella.com/about/our-community-investment-program
dos,https://excellaco.sharepoint.com/sites/devops-sa/_layouts/15/WopiFrame.aspx?sourcedoc={9ff65d71-cb88-4c09-8e12-ddfa38880ad7}&action=edit&wd=target%28Projects.one%7C0f7a7894-88e5-4bfb-bec5-6172425b45e8%2FLanding%20Page%7C3a069a1f-8e56-4e82-b625-be04f66a759b%2F%29
dosandbox,https://excellaco.sharepoint.com/sites/devops-sa/_layouts/15/WopiFrame.aspx?sourcedoc={9ff65d71-cb88-4c09-8e12-ddfa38880ad7}&action=edit&wd=target%28Projects.one%7C0f7a7894-88e5-4bfb-bec5-6172425b45e8%2FLanding%20Page%7C3a069a1f-8e56-4e82-b625-be04f66a759b%2F%29
devopssa,https://excellaco.sharepoint.com/sites/devops-sa
innovation,https://excellaco.sharepoint.com/sites/innovationteam
fellow,https://excellaco.sharepoint.com/sites/innovationteam/_layouts/15/WopiFrame.aspx?sourcedoc={b919b784-8f12-4477-97e2-52b6c4d578dc}&action=edit&wd=target%28To%20Do%20Items.one%7C42261ca2-5d60-4a29-86f9-d93205bafbbc%2FLanding%20Page%7Cffcfbf8f-3026-47f4-8e12-3183e84653ab%2F%29&wdorigin=703
csdsurvey,https://docs.google.com/forms/d/e/1FAIpQLSd-r4lYiQIZ3cRrvdVg73SkheZHNOk4cMX2kWjDAdKO93o4yA/viewform?usp=sf_link
map,https://excella.teem.com/manage/#/flightboards/flightboard?floor_id=15575&mode=map&types=room%2Cdesk
